gazetteerId,villageInnerId,categoryId,startYear,endYear,unitId,data
2,2,4,2007,2007,1,1496.0
3,3,4,2010,2010,1,800.0
4,4,4,1949,1949,1,724.0
4,4,4,1953,1953,1,748.0
4,4,4,1964,1964,1,897.0
4,4,4,1982,1982,1,1280.0
4,4,4,1990,1990,1,1693.0
4,4,4,2000,2000,1,1887.0
4,4,4,2007,2007,1,2165.0
5,5,4,1966,1966,1,939.0
5,5,4,1968,1968,1,1020.0
5,5,4,1969,1969,1,1024.0
5,5,4,1970,1970,1,1095.0
5,5,4,1971,1971,1,1151.0
5,5,4,1972,1972,1,1181.0
5,5,4,1973,1973,1,1210.0
5,5,4,1974,1974,1,1245.0
5,5,4,1975,1975,1,1275.0
5,5,4,1976,1976,1,1274.0
5,5,4,1977,1977,1,1282.0
5,5,4,1978,1978,1,1384.0
5,5,4,1979,1979,1,1399.0
5,5,4,1980,1980,1,1425.0
5,5,4,1981,1981,1,1446.0
5,5,4,1982,1982,1,1543.0
5,5,4,1983,1983,1,1481.0
5,5,4,1984,1984,1,1511.0
5,5,4,1985,1985,1,1527.0
5,5,4,1986,1986,1,1548.0
5,5,4,1987,1987,1,1574.0
5,5,4,1988,1988,1,1599.0
5,5,4,1989,1989,1,1625.0
5,5,4,1990,1990,1,1651.0
5,5,4,1993,1993,1,1661.0
5,5,4,1994,1994,1,1649.0
5,5,4,1995,1995,1,1653.0
5,5,4,1999,1999,1,1126.0
5,5,4,2001,2001,1,1633.0
5,5,4,2002,2002,1,1669.0
6,6,4,1976,1976,1,911.0
6,6,4,1977,1977,1,915.0
6,6,4,1978,1978,1,922.0
6,6,4,1979,1979,1,910.0
6,6,4,1980,1980,1,918.0
6,6,4,1981,1981,1,898.0
6,6,4,1982,1982,1,916.0
6,6,4,1983,1983,1,925.0
6,6,4,1984,1984,1,1002.0
6,6,4,1985,1985,1,988.0
6,6,4,1986,1986,1,1063.0
6,6,4,1987,1987,1,1072.0
6,6,4,1988,1988,1,1075.0
6,6,4,1989,1989,1,1074.0
6,6,4,1990,1990,1,1075.0
6,6,4,1991,1991,1,1076.0
6,6,4,1992,1992,1,1078.0
6,6,4,1993,1993,1,1084.0
6,6,4,1994,1994,1,1099.0
6,6,4,1995,1995,1,1070.0
6,6,4,1996,1996,1,1067.0
6,6,4,1997,1997,1,1067.0
6,6,4,1998,1998,1,1078.0
6,6,4,1999,1999,1,1080.0
6,6,4,2000,2000,1,1087.0
6,6,4,2001,2001,1,1067.0
6,6,4,2002,2002,1,1066.0
6,6,4,2003,2003,1,1119.0
6,6,4,2004,2004,1,1174.0
6,6,4,2005,2005,1,1163.0
6,6,4,2006,2006,1,1173.0
6,6,4,2007,2007,1,1192.0
6,6,4,2008,2008,1,1181.0
6,6,4,2009,2009,1,1241.0
6,6,4,2010,2010,1,1244.0
6,6,4,2011,2011,1,1253.0
7,7,4,1949,1949,1,325.0
7,7,4,1950,1950,1,338.0
7,7,4,1951,1951,1,340.0
7,7,4,1952,1952,1,348.0
7,7,4,1953,1953,1,350.0
7,7,4,1954,1954,1,356.0
7,7,4,1955,1955,1,362.0
7,7,4,1956,1956,1,366.0
7,7,4,1957,1957,1,370.0
7,7,4,1958,1958,1,374.0
7,7,4,1959,1959,1,370.0
7,7,4,1960,1960,1,360.0
7,7,4,1961,1961,1,353.0
7,7,4,1962,1962,1,375.0
7,7,4,1963,1963,1,400.0
7,7,4,1964,1964,1,427.0
7,7,4,1965,1965,1,436.0
7,7,4,1966,1966,1,461.0
7,7,4,1967,1967,1,463.0
7,7,4,1968,1968,1,467.0
7,7,4,1969,1969,1,492.0
7,7,4,1970,1970,1,483.0
7,7,4,1971,1971,1,508.0
7,7,4,1972,1972,1,521.0
7,7,4,1973,1973,1,539.0
7,7,4,1974,1974,1,554.0
7,7,4,1975,1975,1,566.0
7,7,4,1976,1976,1,566.0
7,7,4,1977,1977,1,571.0
7,7,4,1978,1978,1,561.0
7,7,4,1979,1979,1,552.0
7,7,4,1980,1980,1,548.0
7,7,4,1981,1981,1,550.0
7,7,4,1982,1982,1,577.0
7,7,4,1983,1983,1,569.0
7,7,4,1984,1984,1,570.0
7,7,4,1985,1985,1,622.0
7,7,4,1986,1986,1,623.0
7,7,4,1987,1987,1,630.0
7,7,4,1988,1988,1,620.0
7,7,4,1989,1989,1,648.0
7,7,4,1990,1990,1,658.0
7,7,4,1991,1991,1,669.0
7,7,4,1992,1992,1,674.0
7,7,4,1993,1993,1,681.0
7,7,4,1994,1994,1,707.0
7,7,4,1995,1995,1,718.0
7,7,4,1996,1996,1,719.0
7,7,4,1997,1997,1,707.0
7,7,4,1998,1998,1,699.0
7,7,4,1999,1999,1,700.0
7,7,4,2000,2000,1,719.0
7,7,4,2001,2001,1,720.0
8,8,4,1990,1990,1,1244.0
8,8,4,1991,1991,1,1264.0
8,8,4,1992,1992,1,1264.0
8,8,4,1993,1993,1,1282.0
8,8,4,1994,1994,1,1297.0
8,8,4,1995,1995,1,1294.0
8,8,4,1996,1996,1,1129.0
8,8,4,1997,1997,1,1138.0
8,8,4,1998,1998,1,1151.0
8,8,4,1999,1999,1,1121.0
8,8,4,2000,2000,1,1121.0
8,8,4,2001,2001,1,1127.0
8,8,4,2002,2002,1,1178.0
8,8,4,2003,2003,1,1137.0
8,8,4,2004,2004,1,1310.0
8,8,4,2005,2005,1,1255.0
12,12,4,1949,1949,1,750.0
12,12,4,1953,1953,1,804.0
12,12,4,1954,1954,1,822.0
12,12,4,1961,1961,1,1005.0
12,12,4,1964,1964,1,1138.0
12,12,4,1968,1968,1,1313.0
12,12,4,1976,1976,1,1593.0
12,12,4,1982,1982,1,1530.0
12,12,4,1990,1990,1,1569.0
12,12,4,2000,2000,1,1596.0
12,12,4,2008,2008,1,1635.0
12,12,4,2010,2010,1,1645.0
12,12,4,2012,2012,1,1660.0
12,12,4,2015,2015,1,1754.0
13,13,4,1982,1982,1,1614.0
13,13,4,1983,1983,1,1657.0
13,13,4,1984,1984,1,1699.0
13,13,4,1985,1985,1,1732.0
13,13,4,1986,1986,1,1719.0
13,13,4,1987,1987,1,1761.0
13,13,4,1988,1988,1,1815.0
13,13,4,1989,1989,1,1838.0
13,13,4,1990,1990,1,1846.0
13,13,4,1991,1991,1,1879.0
13,13,4,1992,1992,1,1879.0
13,13,4,1993,1993,1,1874.0
13,13,4,1994,1994,1,1934.0
13,13,4,1995,1995,1,1954.0
13,13,4,1996,1996,1,1938.0
13,13,4,1997,1997,1,1958.0
13,13,4,1998,1998,1,1929.0
13,13,4,1999,1999,1,1827.0
13,13,4,2000,2000,1,1861.0
13,13,4,2001,2001,1,1873.0
13,13,4,2007,2007,1,3329.0
14,14,4,1950,1950,1,726.0
14,14,4,1951,1951,1,759.0
14,14,4,1952,1952,1,801.0
14,14,4,1953,1953,1,787.0
14,14,4,1954,1954,1,850.0
14,14,4,1955,1955,1,818.0
14,14,4,1956,1956,1,865.0
14,14,4,1957,1957,1,795.0
14,14,4,1958,1958,1,787.0
14,14,4,1959,1959,1,781.0
14,14,4,1960,1960,1,782.0
14,14,4,1961,1961,1,798.0
14,14,4,1962,1962,1,795.0
14,14,4,1963,1963,1,810.0
14,14,4,1964,1964,1,808.0
14,14,4,1965,1965,1,809.0
14,14,4,1966,1966,1,856.0
14,14,4,1967,1967,1,902.0
14,14,4,1968,1968,1,909.0
14,14,4,1969,1969,1,956.0
14,14,4,1970,1970,1,972.0
14,14,4,1971,1971,1,995.0
14,14,4,1972,1972,1,1015.0
14,14,4,1973,1973,1,1037.0
14,14,4,1974,1974,1,1061.0
14,14,4,1975,1975,1,1049.0
14,14,4,1976,1976,1,1058.0
14,14,4,1977,1977,1,1056.0
14,14,4,1978,1978,1,1084.0
14,14,4,1979,1979,1,1088.0
14,14,4,1980,1980,1,1091.0
14,14,4,1981,1981,1,1099.0
14,14,4,1982,1982,1,1090.0
14,14,4,1993,1993,1,1182.0
14,14,4,1994,1994,1,1165.0
14,14,4,1995,1995,1,1168.0
14,14,4,1996,1996,1,1256.0
14,14,4,1997,1997,1,1154.0
14,14,4,1998,1998,1,1132.0
14,14,4,1999,1999,1,1125.0
14,14,4,2000,2000,1,1081.0
15,15,4,2010,2010,1,251.0
16,16,4,1990,1990,1,399.0
19,19,4,1955,1955,1,467.0
19,19,4,1964,1964,1,661.0
19,19,4,1975,1975,1,794.0
19,19,4,1982,1982,1,832.0
19,19,4,1994,1994,1,758.0
19,19,4,2004,2004,1,929.0
20,20,4,1970,1970,1,495.0
20,20,4,1972,1972,1,516.0
20,20,4,1988,1988,1,532.0
20,20,4,1989,1989,1,540.0
20,20,4,1993,1993,1,599.0
20,20,4,1997,1997,1,148.0
20,20,4,2010,2010,1,1065.0
21,21,4,1985,1985,1,1706.0
21,21,4,1986,1986,1,1714.0
21,21,4,1987,1987,1,1733.0
21,21,4,1988,1988,1,1751.0
21,21,4,1989,1989,1,1733.0
21,21,4,1990,1990,1,1881.0
21,21,4,1991,1991,1,1887.0
21,21,4,1992,1992,1,1826.0
21,21,4,1993,1993,1,1853.0
21,21,4,1994,1994,1,1814.0
21,21,4,1995,1995,1,1840.0
21,21,4,1996,1996,1,1801.0
21,21,4,1997,1997,1,1817.0
21,21,4,1998,1998,1,1793.0
21,21,4,1999,1999,1,1782.0
22,22,4,1964,1964,1,815.0
22,22,4,1982,1982,1,1068.0
22,22,4,1990,1990,1,1209.0
22,22,4,2000,2000,1,1087.0
22,22,4,2010,2010,1,1057.0
22,22,4,2011,2011,1,1055.0
25,25,4,2011,2011,1,1374.0
26,26,4,1951,1951,1,1081.0
26,26,4,1955,1955,1,1169.0
26,26,4,1960,1960,1,1069.0
26,26,4,1970,1970,1,1292.0
26,26,4,1971,1971,1,1341.0
26,26,4,1972,1972,1,1378.0
26,26,4,1973,1973,1,1412.0
26,26,4,1974,1974,1,1454.0
26,26,4,1975,1975,1,1482.0
26,26,4,1976,1976,1,1500.0
26,26,4,1977,1977,1,1601.0
26,26,4,1978,1978,1,1552.0
26,26,4,1979,1979,1,1725.0
26,26,4,1980,1980,1,1730.0
26,26,4,1981,1981,1,1854.0
26,26,4,1982,1982,1,1874.0
26,26,4,1983,1983,1,1894.0
26,26,4,1984,1984,1,1910.0
26,26,4,1985,1985,1,1997.0
26,26,4,1986,1986,1,2012.0
26,26,4,1987,1987,1,2043.0
26,26,4,1988,1988,1,2043.0
26,26,4,1989,1989,1,1996.0
26,26,4,1990,1990,1,2012.0
26,26,4,1991,1991,1,2014.0
26,26,4,1992,1992,1,2047.0
26,26,4,1993,1993,1,2064.0
26,26,4,1994,1994,1,2050.0
26,26,4,1995,1995,1,2048.0
26,26,4,1996,1996,1,2064.0
26,26,4,1997,1997,1,2064.0
26,26,4,1998,1998,1,2066.0
26,26,4,1999,1999,1,2138.0
26,26,4,2000,2000,1,2303.0
28,28,4,2008,2008,1,1031.0
32,32,4,1953,1953,1,598.0
32,32,4,2000,2000,1,929.0
32,32,4,2006,2006,1,1197.0
34,34,4,1953,1953,1,440.0
34,34,4,1955,1955,1,448.0
34,34,4,1958,1958,1,480.0
34,34,4,1961,1961,1,498.0
34,34,4,1964,1964,1,501.0
34,34,4,1982,1982,1,890.0
34,34,4,1984,1984,1,853.0
34,34,4,1990,1990,1,980.0
34,34,4,2007,2007,1,933.0
36,36,4,1964,1964,1,607.0
36,36,4,1982,1982,1,767.0
36,36,4,2000,2000,1,1347.0
37,37,4,1949,1949,1,629.0
37,37,4,1990,1990,1,1682.0
38,38,4,1969,1969,1,468.0
38,38,4,1971,1971,1,484.0
38,38,4,1974,1974,1,505.0
38,38,4,1975,1975,1,517.0
38,38,4,1978,1978,1,573.0
38,38,4,1980,1980,1,677.0
38,38,4,1983,1983,1,625.0
38,38,4,1985,1985,1,631.0
38,38,4,2006,2006,1,672.0
42,42,4,1953,1953,1,640.0
42,42,4,2006,2006,1,1487.0
44,44,4,1959,1959,1,1252.0
44,44,4,1973,1973,1,1600.0
44,44,4,1990,1990,1,2122.0
44,44,4,1999,1999,1,2233.0
44,44,4,2000,2000,1,2278.0
44,44,4,2009,2009,1,2495.0
45,45,4,1952,1952,1,955.0
45,45,4,1965,1965,1,1052.0
45,45,4,1973,1973,1,1228.0
45,45,4,1982,1982,1,1292.0
45,45,4,1987,1987,1,1302.0
45,45,4,1992,1992,1,1384.0
45,45,4,1996,1996,1,1428.0
45,45,4,2000,2000,1,1349.0
45,45,4,2003,2003,1,1431.0
46,46,4,1949,1949,1,431.0
46,46,4,1970,1970,1,593.0
46,46,4,1973,1973,1,632.0
46,46,4,1978,1978,1,673.0
46,46,4,1982,1982,1,662.0
46,46,4,1988,1988,1,581.0
46,46,4,1991,1991,1,586.0
46,46,4,1996,1996,1,659.0
46,46,4,2000,2000,1,686.0
46,46,4,2005,2005,1,691.0
46,46,4,2010,2010,1,726.0
47,47,4,2004,2004,1,1458.0
48,48,4,1990,1990,1,1872.0
48,48,4,2008,2008,1,1032.0
51,51,4,1954,1954,1,1739.0
51,51,4,1955,1955,1,1741.0
51,51,4,1957,1957,1,1816.0
51,51,4,1958,1958,1,1987.0
51,51,4,1959,1959,1,2087.0
51,51,4,1960,1960,1,2119.0
51,51,4,1961,1961,1,2251.0
51,51,4,1963,1963,1,2203.0
51,51,4,1964,1964,1,2134.0
51,51,4,1965,1965,1,2227.0
51,51,4,1966,1966,1,2254.0
51,51,4,1967,1967,1,2212.0
51,51,4,1968,1968,1,2336.0
51,51,4,1969,1969,1,2482.0
51,51,4,1970,1970,1,2473.0
51,51,4,1971,1971,1,2502.0
51,51,4,1972,1972,1,2581.0
51,51,4,1973,1973,1,2721.0
51,51,4,1974,1974,1,2599.0
51,51,4,1975,1975,1,2722.0
51,51,4,1976,1976,1,2752.0
51,51,4,1977,1977,1,2782.0
51,51,4,1978,1978,1,2842.0
51,51,4,1979,1979,1,2862.0
51,51,4,1986,1986,1,2913.0
51,51,4,1987,1987,1,2929.0
51,51,4,1988,1988,1,2938.0
51,51,4,1989,1989,1,2968.0
51,51,4,1990,1990,1,3182.0
51,51,4,1991,1991,1,3184.0
51,51,4,1992,1992,1,3184.0
51,51,4,1993,1993,1,3163.0
51,51,4,1994,1994,1,3138.0
51,51,4,1995,1995,1,3192.0
51,51,4,1996,1996,1,3283.0
51,51,4,1997,1997,1,3314.0
51,51,4,1998,1998,1,3320.0
51,51,4,1999,1999,1,3607.0
51,51,4,2000,2000,1,3628.0
51,51,4,2001,2001,1,3666.0
51,51,4,2002,2002,1,3682.0
51,51,4,2003,2003,1,3655.0
52,52,4,1949,1949,1,179.0
52,52,4,1964,1964,1,344.0
52,52,4,1981,1981,1,415.0
52,52,4,1990,1990,1,412.0
52,52,4,2010,2010,1,404.0
53,53,4,1964,1964,1,475.0
53,53,4,1982,1982,1,530.0
53,53,4,1990,1990,1,532.0
53,53,4,2000,2000,1,582.0
54,54,4,1964,1964,1,449.0
54,54,4,1982,1982,1,621.0
54,54,4,2010,2010,1,997.0
55,55,4,1990,1990,1,1134.0
56,56,4,2006,2006,1,520.0
57,57,4,1965,1965,1,229.0
57,57,4,1970,1970,1,257.0
57,57,4,1975,1975,1,276.0
57,57,4,1980,1980,1,258.0
57,57,4,1985,1985,1,311.0
57,57,4,1990,1990,1,318.0
57,57,4,1995,1995,1,320.0
57,57,4,2000,2000,1,308.0
57,57,4,2005,2005,1,290.0
58,58,4,2008,2008,1,299.0
59,59,4,1964,1964,1,1353.0
59,59,4,1972,1972,1,1639.0
59,59,4,1982,1982,1,1871.0
59,59,4,1990,1990,1,1992.0
59,59,4,2000,2000,1,2193.0
60,60,4,1969,1969,1,2414.0
60,60,4,1970,1970,1,2418.0
60,60,4,1971,1971,1,2439.0
60,60,4,1972,1972,1,2477.0
60,60,4,1973,1973,1,2523.0
60,60,4,1974,1974,1,2516.0
60,60,4,1975,1975,1,2557.0
60,60,4,1976,1976,1,2564.0
60,60,4,1977,1977,1,2577.0
60,60,4,1978,1978,1,2624.0
60,60,4,1979,1979,1,2661.0
60,60,4,1980,1980,1,2692.0
60,60,4,1981,1981,1,2815.0
60,60,4,1982,1982,1,2856.0
60,60,4,1983,1983,1,2898.0
60,60,4,1984,1984,1,2913.0
60,60,4,1985,1985,1,2892.0
60,60,4,1986,1986,1,2876.0
60,60,4,1987,1987,1,2948.0
60,60,4,1988,1988,1,3008.0
60,60,4,1989,1989,1,3093.0
60,60,4,1990,1990,1,3140.0
60,60,4,1991,1991,1,3194.0
60,60,4,1992,1992,1,3297.0
60,60,4,1993,1993,1,3406.0
60,60,4,1994,1994,1,3436.0
60,60,4,1995,1995,1,3495.0
60,60,4,1996,1996,1,3542.0
60,60,4,1997,1997,1,3645.0
60,60,4,1998,1998,1,3783.0
60,60,4,1999,1999,1,3883.0
60,60,4,2000,2000,1,3949.0
60,60,4,2001,2001,1,4036.0
60,60,4,2002,2002,1,4085.0
62,62,4,1949,1949,1,504.0
62,62,4,1950,1950,1,527.0
62,62,4,1951,1951,1,541.0
62,62,4,1952,1952,1,556.0
62,62,4,1953,1953,1,519.0
62,62,4,1954,1954,1,554.0
62,62,4,1955,1955,1,598.0
62,62,4,1956,1956,1,601.0
62,62,4,1957,1957,1,616.0
62,62,4,1958,1958,1,627.0
62,62,4,1959,1959,1,643.0
62,62,4,1960,1960,1,656.0
62,62,4,1961,1961,1,673.0
62,62,4,1962,1962,1,688.0
62,62,4,1963,1963,1,696.0
62,62,4,1964,1964,1,718.0
62,62,4,1965,1965,1,735.0
62,62,4,1966,1966,1,761.0
62,62,4,1967,1967,1,772.0
62,62,4,1968,1968,1,788.0
62,62,4,1969,1969,1,796.0
62,62,4,1970,1970,1,815.0
62,62,4,1971,1971,1,802.0
62,62,4,1972,1972,1,811.0
62,62,4,1973,1973,1,814.0
62,62,4,1974,1974,1,813.0
62,62,4,1975,1975,1,815.0
62,62,4,1976,1976,1,830.0
62,62,4,1977,1977,1,847.0
62,62,4,1978,1978,1,862.0
62,62,4,1979,1979,1,884.0
62,62,4,1980,1980,1,915.0
62,62,4,1981,1981,1,910.0
62,62,4,1982,1982,1,926.0
62,62,4,1983,1983,1,933.0
62,62,4,1984,1984,1,941.0
62,62,4,1985,1985,1,957.0
62,62,4,1986,1986,1,960.0
62,62,4,1987,1987,1,967.0
62,62,4,1988,1988,1,972.0
62,62,4,1989,1989,1,978.0
62,62,4,1990,1990,1,987.0
62,62,4,1991,1991,1,1031.0
62,62,4,1992,1992,1,1084.0
62,62,4,1993,1993,1,1131.0
62,62,4,1994,1994,1,1159.0
62,62,4,1995,1995,1,1230.0
62,62,4,1996,1996,1,1235.0
62,62,4,1997,1997,1,1234.0
62,62,4,1998,1998,1,1237.0
62,62,4,1999,1999,1,1238.0
62,62,4,2000,2000,1,1247.0
62,62,4,2001,2001,1,1265.0
62,62,4,2002,2002,1,1292.0
62,62,4,2003,2003,1,1302.0
63,63,4,1982,1982,1,823.0
63,63,4,1990,1990,1,822.0
63,63,4,1992,1992,1,816.0
63,63,4,1993,1993,1,816.0
63,63,4,1994,1994,1,801.0
63,63,4,1995,1995,1,784.0
63,63,4,1996,1996,1,756.0
63,63,4,1997,1997,1,739.0
63,63,4,1998,1998,1,739.0
63,63,4,1999,1999,1,727.0
63,63,4,2000,2000,1,708.0
63,63,4,2001,2001,1,702.0
63,63,4,2002,2002,1,684.0
63,63,4,2003,2003,1,675.0
63,63,4,2004,2004,1,670.0
63,63,4,2005,2005,1,668.0
63,63,4,2006,2006,1,666.0
63,63,4,2007,2007,1,660.0
63,63,4,2008,2008,1,660.0
64,64,4,1963,1963,1,1340.0
64,64,4,1990,1990,1,1026.0
64,64,4,2000,2000,1,1094.0
66,66,4,2010,2010,1,531.0
67,67,4,1963,1963,1,385.0
67,67,4,1964,1964,1,405.0
67,67,4,1965,1965,1,405.0
67,67,4,1966,1966,1,416.0
67,67,4,1967,1967,1,454.0
67,67,4,1968,1968,1,459.0
67,67,4,1969,1969,1,451.0
67,67,4,1970,1970,1,476.0
67,67,4,1971,1971,1,496.0
67,67,4,1972,1972,1,490.0
67,67,4,1973,1973,1,528.0
67,67,4,1974,1974,1,544.0
67,67,4,1975,1975,1,503.0
67,67,4,1979,1979,1,515.0
67,67,4,1981,1981,1,448.0
67,67,4,1982,1982,1,564.0
67,67,4,1983,1983,1,612.0
67,67,4,1984,1984,1,552.0
67,67,4,1985,1985,1,550.0
67,67,4,1986,1986,1,550.0
67,67,4,1988,1988,1,555.0
67,67,4,1989,1989,1,560.0
67,67,4,1990,1990,1,560.0
67,67,4,1991,1991,1,620.0
67,67,4,1992,1992,1,1624.0
67,67,4,1993,1993,1,628.0
67,67,4,1994,1994,1,638.0
67,67,4,1997,1997,1,637.0
67,67,4,1998,1998,1,637.0
67,67,4,2000,2000,1,640.0
67,67,4,2001,2001,1,642.0
67,67,4,2002,2002,1,646.0
67,67,4,2003,2003,1,655.0
67,67,4,2004,2004,1,656.0
70,70,4,1949,1949,1,317.0
70,70,4,1950,1950,1,343.0
70,70,4,1951,1951,1,363.0
70,70,4,1952,1952,1,363.0
70,70,4,1953,1953,1,353.0
70,70,4,1954,1954,1,374.0
70,70,4,1955,1955,1,329.0
70,70,4,1956,1956,1,342.0
70,70,4,1957,1957,1,433.0
70,70,4,1958,1958,1,448.0
70,70,4,1959,1959,1,433.0
70,70,4,1960,1960,1,415.0
70,70,4,1961,1961,1,348.0
70,70,4,1962,1962,1,356.0
70,70,4,1963,1963,1,373.0
70,70,4,1964,1964,1,379.0
70,70,4,1965,1965,1,373.0
70,70,4,1966,1966,1,390.0
70,70,4,1967,1967,1,400.0
70,70,4,1968,1968,1,418.0
70,70,4,1969,1969,1,438.0
70,70,4,1970,1970,1,466.0
70,70,4,1971,1971,1,470.0
70,70,4,1972,1972,1,481.0
70,70,4,1973,1973,1,498.0
70,70,4,1974,1974,1,507.0
70,70,4,1975,1975,1,517.0
70,70,4,1976,1976,1,520.0
70,70,4,1977,1977,1,508.0
70,70,4,1978,1978,1,509.0
70,70,4,1979,1979,1,525.0
70,70,4,1980,1980,1,566.0
70,70,4,1981,1981,1,574.0
70,70,4,1982,1982,1,621.0
70,70,4,1983,1983,1,629.0
70,70,4,1984,1984,1,601.0
70,70,4,1985,1985,1,608.0
70,70,4,1986,1986,1,613.0
70,70,4,1987,1987,1,628.0
70,70,4,1988,1988,1,638.0
70,70,4,1989,1989,1,643.0
70,70,4,1990,1990,1,777.0
70,70,4,1991,1991,1,669.0
70,70,4,1992,1992,1,675.0
70,70,4,1993,1993,1,695.0
70,70,4,1994,1994,1,710.0
70,70,4,1995,1995,1,730.0
70,70,4,1996,1996,1,765.0
70,70,4,1997,1997,1,791.0
70,70,4,1998,1998,1,811.0
70,70,4,1999,1999,1,831.0
70,70,4,2000,2000,1,825.0
71,71,4,1950,1950,1,592.0
71,71,4,1960,1960,1,588.0
71,71,4,1970,1970,1,680.0
71,71,4,1980,1980,1,660.0
71,71,4,1990,1990,1,590.0
71,71,4,2000,2000,1,548.0
71,71,4,2010,2010,1,545.0
72,72,4,1968,1968,1,2461.0
72,72,4,1969,1969,1,2512.0
72,72,4,1970,1970,1,2588.0
72,72,4,1971,1971,1,2656.0
72,72,4,1972,1972,1,2688.0
72,72,4,1973,1973,1,2713.0
72,72,4,1974,1974,1,2702.0
72,72,4,1975,1975,1,2754.0
72,72,4,1976,1976,1,2789.0
72,72,4,1977,1977,1,2860.0
72,72,4,1978,1978,1,2790.0
72,72,4,1979,1979,1,2738.0
72,72,4,1980,1980,1,2750.0
72,72,4,1981,1981,1,2684.0
72,72,4,1982,1982,1,2637.0
72,72,4,1983,1983,1,2639.0
72,72,4,1984,1984,1,2584.0
72,72,4,1985,1985,1,2547.0
72,72,4,1986,1986,1,2557.0
72,72,4,1987,1987,1,2595.0
72,72,4,1988,1988,1,2606.0
72,72,4,1989,1989,1,2552.0
72,72,4,1990,1990,1,2603.0
72,72,4,1991,1991,1,2600.0
72,72,4,1992,1992,1,2640.0
72,72,4,1993,1993,1,2594.0
72,72,4,1994,1994,1,2636.0
75,75,4,1959,1959,1,716.0
76,76,4,1950,1950,1,340.0
76,76,4,1962,1962,1,425.0
76,76,4,1963,1963,1,427.0
76,76,4,1964,1964,1,438.0
76,76,4,1965,1965,1,444.0
76,76,4,1966,1966,1,452.0
76,76,4,1967,1967,1,465.0
76,76,4,1968,1968,1,467.0
76,76,4,1969,1969,1,476.0
76,76,4,1970,1970,1,488.0
76,76,4,1971,1971,1,498.0
76,76,4,1972,1972,1,528.0
76,76,4,1973,1973,1,668.0
76,76,4,1974,1974,1,554.0
76,76,4,1975,1975,1,553.0
76,76,4,1976,1976,1,550.0
76,76,4,1977,1977,1,558.0
76,76,4,1978,1978,1,558.0
76,76,4,1979,1979,1,522.0
76,76,4,1980,1980,1,508.0
76,76,4,1981,1981,1,508.0
76,76,4,1982,1982,1,508.0
76,76,4,1983,1983,1,528.0
76,76,4,1984,1984,1,531.0
76,76,4,1985,1985,1,537.0
76,76,4,1986,1986,1,521.0
76,76,4,1987,1987,1,528.0
76,76,4,1988,1988,1,518.0
76,76,4,1989,1989,1,529.0
76,76,4,1990,1990,1,568.0
76,76,4,1991,1991,1,565.0
76,76,4,1992,1992,1,549.0
76,76,4,1993,1993,1,557.0
76,76,4,1994,1994,1,546.0
76,76,4,1995,1995,1,542.0
76,76,4,1996,1996,1,537.0
76,76,4,1997,1997,1,522.0
76,76,4,1998,1998,1,542.0
76,76,4,1999,1999,1,517.0
76,76,4,2000,2000,1,530.0
76,76,4,2001,2001,1,536.0
76,76,4,2002,2002,1,527.0
76,76,4,2003,2003,1,538.0
76,76,4,2004,2004,1,553.0
76,76,4,2005,2005,1,551.0
76,76,4,2006,2006,1,571.0
76,76,4,2007,2007,1,558.0
76,76,4,2008,2008,1,538.0
76,76,4,2009,2009,1,538.0
77,77,4,1982,1982,1,1076.0
77,77,4,2010,2010,1,1009.0
78,78,4,1950,1950,1,501.0
78,78,4,1955,1955,1,587.0
78,78,4,1960,1960,1,622.0
78,78,4,1965,1965,1,711.0
78,78,4,1970,1970,1,822.0
78,78,4,1975,1975,1,934.0
78,78,4,1980,1980,1,930.0
78,78,4,1985,1985,1,885.0
78,78,4,1990,1990,1,846.0
78,78,4,1995,1995,1,786.0
78,78,4,2000,2000,1,722.0
78,78,4,2005,2005,1,753.0
78,78,4,2009,2009,1,772.0
80,80,4,2004,2004,1,952.0
81,81,4,1982,1982,1,1996.0
81,81,4,1994,1994,1,2083.0
83,83,4,1958,1958,1,149.0
83,83,4,1964,1964,1,170.0
83,83,4,1970,1970,1,161.0
83,83,4,1975,1975,1,199.0
83,83,4,1980,1980,1,193.0
83,83,4,1985,1985,1,211.0
83,83,4,1990,1990,1,241.0
83,83,4,1994,1994,1,266.0
84,84,4,1964,1964,1,1436.0
84,84,4,1982,1982,1,1612.0
84,84,4,1990,1990,1,1671.0
86,86,4,1951,1951,1,517.0
86,86,4,1956,1956,1,676.0
86,86,4,1964,1964,1,454.0
86,86,4,1967,1967,1,480.0
86,86,4,1969,1969,1,566.0
86,86,4,1971,1971,1,684.0
86,86,4,1997,1997,1,699.0
87,87,4,2000,2000,1,1167.0
88,88,4,1997,1997,1,1604.0
89,89,4,1990,1990,1,2298.0
89,89,4,2000,2000,1,2240.0
90,90,4,1982,1982,1,1608.0
90,90,4,1990,1990,1,1870.0
90,90,4,2000,2000,1,1789.0
91,91,4,1950,1950,1,491.0
91,91,4,1960,1960,1,683.0
91,91,4,1970,1970,1,864.0
91,91,4,1980,1980,1,1120.0
91,91,4,1990,1990,1,1121.0
91,91,4,2000,2000,1,1304.0
92,92,4,1990,1990,1,1512.0
93,93,4,1949,1949,1,596.0
93,93,4,1955,1955,1,695.0
93,93,4,1960,1960,1,720.0
93,93,4,1965,1965,1,805.0
