gazetteerId,villageInnerId,categoryId,year
87,87,2,1950
87,87,2,1963
88,88,2,1964
88,88,2,1980
89,89,2,1980
92,92,2,1971
93,93,2,1969
94,94,2,1964
94,94,2,1970
94,94,2,1993
95,95,2,1983
95,95,2,1987
95,95,2,1988
97,97,2,1977
98,98,2,1988
98,98,2,1992
113,113,2,1999
113,113,2,2007
117,117,2,1962
119,119,2,1973
123,123,2,1986
123,123,2,1994
124,124,2,1969
127,127,2,1953
127,127,2,1959
129,129,2,1953
129,129,2,1965
132,132,2,1974
132,132,2,1980
133,133,2,1987
135,135,2,1952
135,135,2,1976
135,135,2,1987
135,135,2,1996
138,138,2,1951
138,138,2,1957
138,138,2,1966
138,138,2,1987
138,138,2,1993
141,141,2,1951
141,141,2,1953
141,141,2,1956
141,141,2,1976
141,141,2,1985
141,141,2,1986
141,141,2,1998
141,141,2,1990
142,142,2,2001
142,142,2,2005
149,149,2,1957
149,149,2,1959
149,149,2,1965
149,149,2,1968
149,149,2,2004
149,149,2,2009
150,150,2,1962
151,151,2,1950
151,151,2,1952
151,151,2,1969
153,153,2,1955
153,153,2,1998
157,157,2,1954
157,157,2,1985
158,158,2,1964
158,158,2,1967
160,160,2,1996
161,161,2,1976
161,161,2,2003
164,164,2,1956
164,164,2,1958
164,164,2,1986
164,164,2,1990
167,167,2,1962
167,167,2,1967
167,167,2,1986
169,169,2,1954
169,169,2,1973
170,170,2,1960
170,170,2,1965
170,170,2,1967
170,170,2,1968
170,170,2,1984
170,170,2,2000
172,172,2,1961
172,172,2,1986
172,172,2,1993
173,173,2,1986
173,173,2,1991
173,173,2,1995
173,173,2,1996
176,176,2,1963
176,176,2,1974
176,176,2,1984
176,176,2,2014
179,179,2,1981
180,180,2,1994
183,183,2,1975
187,187,2,1963
190,190,2,1999
196,196,2,1949
198,198,2,1952
199,199,2,1975
199,199,2,1981
201,201,2,1981
209,209,2,1988
209,209,2,1992
210,210,2,1988
214,214,2,1972
214,214,2,1973
216,216,2,1951
216,216,2,1976
216,216,2,1978
218,218,2,1969
218,218,2,1974
218,218,2,1975
219,219,2,1968
219,219,2,1970
219,219,2,1973
221,221,2,1977
221,221,2,1983
222,222,2,1991
223,223,2,1951
223,223,2,1985
223,223,2,1992
224,224,2,1956
224,224,2,1979
227,227,2,1950
227,227,2,2007
228,228,2,1975
228,228,2,1978
228,228,2,2003
229,229,2,1956
229,229,2,1970
229,229,2,1976
236,236,2,1976
239,239,2,1956
243,243,2,1965
243,243,2,1975
243,243,2,1988
244,244,2,2004
244,244,2,2009
245,245,2,1962
246,246,2,1968
248,248,2,1987
248,248,2,1994
248,248,2,2002
249,249,2,1964
254,254,2,1970
256,256,2,1969
256,256,2,1973
256,256,2,1982
256,256,2,1986
256,256,2,1988
256,256,2,1993
256,256,2,1995
256,256,2,2000
257,257,2,1969
257,257,2,1975
258,258,2,1988
259,259,2,1969
261,261,2,1950
263,263,2,1954
263,263,2,1960
263,263,2,1984
263,263,2,2004
264,264,2,1976
265,265,2,1965
268,268,2,1953
268,268,2,1963
268,268,2,1970
270,270,2,1987
275,275,2,1996
275,275,2,1997
277,277,2,1950
277,277,2,1952
277,277,2,1972
277,277,2,1979
277,277,2,1984
278,278,2,1996
279,279,2,1961
280,280,2,1957
280,280,2,1976
281,281,2,1962
281,281,2,1971
281,281,2,1983
282,282,2,1965
283,283,2,1950
283,283,2,1974
283,283,2,1978
283,283,2,1982
287,287,2,1986
291,291,2,1990
293,293,2,1956
295,295,2,1976
296,296,2,1954
296,296,2,1978
297,297,2,1956
297,297,2,1964
297,297,2,1975
297,297,2,1981
298,298,2,1964
300,300,2,1964
300,300,2,1976
304,304,2,1953
304,304,2,1954
304,304,2,1966
304,304,2,1970
304,304,2,1973
304,304,2,1976
304,304,2,1978
309,309,2,1967
312,312,2,1983
313,313,2,1965
316,316,2,1964
323,323,2,1954
323,323,2,1971
323,323,2,1977
323,323,2,1984
324,324,2,1973
324,324,2,1984
324,324,2,1986
330,330,2,1976
335,335,2,1975
335,335,2,1976
337,337,2,1981
341,341,2,1976
343,343,2,1992
343,343,2,1993
344,344,2,1960
344,344,2,1998
347,347,2,1964
347,347,2,1977
348,348,2,1959
350,350,2,1951
355,355,2,1977
355,355,2,1979
355,355,2,1991
356,356,2,1950
356,356,2,1970
356,356,2,1971
357,357,2,1989
358,358,2,1956
358,358,2,1976
358,358,2,1977
366,366,2,1962
366,366,2,1977
369,369,2,2004
369,369,2,2009
370,370,2,1951
370,370,2,1953
370,370,2,1983
371,371,2,1972
372,372,2,1949
372,372,2,1977
373,373,2,1973
376,376,2,1951
376,376,2,1987
376,376,2,1996
377,377,2,1952
379,379,2,1977
381,381,2,1959
381,381,2,1981
381,381,2,1985
381,381,2,1998
381,381,2,2006
382,382,2,1965
382,382,2,1988
388,388,2,1962
388,388,2,1984
388,388,2,2000
388,388,2,2002
390,390,2,1950
390,390,2,1963
390,390,2,1964
390,390,2,1969
390,390,2,1972
390,390,2,1973
390,390,2,2005
393,393,2,1971
395,395,2,1951
397,397,2,1963
398,398,2,1963
398,398,2,2007
401,401,2,1954
401,401,2,1961
401,401,2,1964
401,401,2,1990
401,401,2,2004
407,407,2,1987
408,408,2,1971
408,408,2,1983
408,408,2,1984
409,409,2,1953
411,411,2,1982
412,412,2,1954
412,412,2,1976
412,412,2,1990
419,419,2,1953
419,419,2,1985
419,419,2,1994
422,422,2,1967
423,423,2,1971
428,428,2,1977
428,428,2,1983
430,430,2,1967
431,431,2,1984
431,431,2,1994
433,433,2,1980
433,433,2,1981
433,433,2,1983
435,435,2,1960
435,435,2,1962
439,439,2,1985
441,441,2,1963
442,442,2,1961
449,449,2,1964
449,449,2,1976
450,450,2,1975
450,450,2,1982
450,450,2,1990
453,453,2,1953
453,453,2,1985
454,454,2,1952
454,454,2,1972
454,454,2,1980
458,458,2,1978
459,459,2,1961
459,459,2,1967
459,459,2,1976
459,459,2,1977
459,459,2,1980
459,459,2,1998
459,459,2,1999
460,460,2,1971
471,471,2,1952
471,471,2,1974
471,471,2,1975
471,471,2,1992
474,474,2,1980
474,474,2,1982
474,474,2,1988
474,474,2,1990
474,474,2,1994
476,476,2,1953
476,476,2,1954
476,476,2,1966
476,476,2,1970
476,476,2,1973
476,476,2,1976
476,476,2,1978
476,476,2,1984
476,476,2,1997
477,477,2,1965
477,477,2,1984
486,486,2,1957
488,488,2,1976
488,488,2,1986
489,489,2,1980
491,491,2,1974
492,492,2,1981
492,492,2,1985
494,494,2,1957
494,494,2,1967
494,494,2,1971
494,494,2,1987
494,494,2,1989
494,494,2,1991
496,496,2,1960
496,496,2,1985
497,497,2,1974
497,497,2,1980
497,497,2,2002
498,498,2,1974
498,498,2,1976
501,501,2,1973
502,502,2,1950
502,502,2,1951
502,502,2,1952
502,502,2,1954
502,502,2,1956
502,502,2,1976
502,502,2,1981
502,502,2,1991
503,503,2,1988
504,504,2,1999
504,504,2,2005
505,505,2,1986
507,507,2,1950
507,507,2,1960
508,508,2,1988
511,511,2,1949
511,511,2,1962
511,511,2,1989
512,512,2,1980
514,514,2,1965
514,514,2,1991
516,516,2,1955
516,516,2,1963
516,516,2,1967
517,517,2,1962
517,517,2,1963
517,517,2,2002
519,519,2,1955
519,519,2,1975
519,519,2,1983
519,519,2,1998
520,520,2,1960
521,521,2,1980
522,522,2,1956
522,522,2,1957
522,522,2,1960
522,522,2,1962
522,522,2,1963
522,522,2,2001
522,522,2,2002
525,525,2,1986
525,525,2,1992
525,525,2,1993
525,525,2,2009
527,527,2,1982
527,527,2,1983
527,527,2,1994
527,527,2,1997
529,529,2,1962
529,529,2,1963
529,529,2,2002
535,535,2,1983
535,535,2,2004
537,537,2,1978
539,539,2,1988
550,550,2,1976
560,560,2,1973
560,560,2,1984
562,562,2,1951
562,562,2,1964
563,563,2,1963
565,565,2,1969
567,567,2,1983
569,569,2,1979
572,572,2,1963
574,574,2,1966
580,580,2,1962
580,580,2,1975
580,580,2,1978
580,580,2,1987
580,580,2,1995
580,580,2,1999
582,582,2,1983
598,598,2,1988
598,598,2,1989
598,598,2,1994
598,598,2,1997
605,605,2,1953
607,607,2,1966
608,608,2,1960
608,608,2,1962
608,608,2,1984
611,611,2,1969
612,612,2,1974
612,612,2,1985
612,612,2,1998
613,613,2,1971
613,613,2,1975
615,615,2,1953
617,617,2,1962
619,619,2,1974
619,619,2,1983
620,620,2,1982
626,626,2,1971
627,627,2,1975
631,631,2,1972
633,633,2,1971
633,633,2,1975
633,633,2,1977
634,634,2,1976
635,635,2,1973
635,635,2,1979
643,643,2,1953
643,643,2,1987
645,645,2,1966
653,653,2,1951
653,653,2,1955
653,653,2,1987
653,653,2,1997
655,655,2,1977
655,655,2,1993
655,655,2,1998
656,656,2,1951
656,656,2,1954
656,656,2,1962
656,656,2,1968
656,656,2,1969
656,656,2,1975
656,656,2,1977
656,656,2,1990
656,656,2,1991
656,656,2,1996
659,659,2,1994
659,659,2,1996
662,662,2,1952
662,662,2,1968
662,662,2,1973
662,662,2,1987
663,663,2,1962
664,664,2,1978
664,664,2,1984
664,664,2,1990
664,664,2,1991
665,665,2,1994
666,666,2,2007
668,668,2,1985
670,670,2,1956
672,672,2,1960
672,672,2,1984
672,672,2,1992
672,672,2,1993
672,672,2,1997
674,674,2,1979
676,676,2,1977
676,676,2,1991
680,680,2,1963
680,680,2,1996
681,681,2,1962
681,681,2,1964
681,681,2,1965
681,681,2,1976
681,681,2,1982
681,681,2,1983
682,682,2,1966
682,682,2,1970
682,682,2,1976
685,685,2,1962
685,685,2,1963
685,685,2,1965
685,685,2,2002
686,686,2,1963
686,686,2,1985
686,686,2,1990
690,690,2,1964
690,690,2,1995
695,695,2,1963
696,696,2,1955
696,696,2,1957
696,696,2,1960
696,696,2,1963
696,696,2,1970
696,696,2,1972
696,696,2,1973
696,696,2,1980
696,696,2,1988
696,696,2,1995
697,697,2,1956
697,697,2,1994
700,700,2,1998
701,701,2,1957
702,702,2,1955
702,702,2,1957
702,702,2,1964
704,704,2,1963
704,704,2,1970
706,706,2,1980
709,709,2,1977
709,709,2,1986
710,710,2,1990
711,711,2,1964
711,711,2,1976
715,715,2,1964
715,715,2,1977
722,722,2,1991
723,723,2,1971
723,723,2,1974
723,723,2,1997
723,723,2,1998
723,723,2,2001
724,724,2,1952
724,724,2,1973
724,724,2,2001
731,731,2,1993
733,733,2,1977
736,736,2,1974
739,739,2,1975
739,739,2,1980
741,741,2,1973
743,743,2,1951
743,743,2,1954
743,743,2,1973
745,745,2,1949
745,745,2,1964
745,745,2,1965
745,745,2,1983
747,747,2,1982
748,748,2,1975
749,749,2,1964
749,749,2,1965
753,753,2,1986
754,754,2,1957
754,754,2,1981
755,755,2,1986
757,757,2,1997
757,757,2,2016
758,758,2,1984
765,765,2,1974
766,766,2,1953
767,767,2,1975
768,768,2,1987
768,768,2,1990
770,770,2,1960
770,770,2,1985
771,771,2,1980
772,772,2,1983
774,774,2,1978
774,774,2,1982
775,775,2,1971
775,775,2,1977
776,776,2,1970
777,777,2,1984
782,782,2,1979
782,782,2,1980
785,785,2,1959
787,787,2,1976
791,791,2,1987
793,793,2,1971
794,794,2,1971
794,794,2,1977
794,794,2,1994
795,795,2,1956
795,795,2,1974
795,795,2,1989
795,795,2,1990
796,796,2,1995
798,798,2,1972
800,800,2,2013
802,802,2,1973
802,802,2,1975
804,804,2,2016
805,805,2,1983
807,807,2,1968
811,811,2,1950
813,813,2,1950
813,813,2,1951
813,813,2,1953
813,813,2,1957
813,813,2,1963
813,813,2,1979
813,813,2,2003
813,813,2,2006
814,814,2,1964
814,814,2,2015
815,815,2,1994
815,815,2,1996
819,819,2,2003
820,820,2,1996
821,821,2,1964
821,821,2,1984
821,821,2,1999
824,824,2,1960
824,824,2,1963
824,824,2,1975
824,824,2,1985
826,826,2,1949
826,826,2,1951
826,826,2,1964
826,826,2,1969
826,826,2,1976
828,828,2,1952
828,828,2,1963
828,828,2,1965
828,828,2,1970
828,828,2,1974
829,829,2,2013
832,832,2,2003
834,834,2,1968
834,834,2,1976
834,834,2,1977
835,835,2,1962
835,835,2,1998
836,836,2,2003
839,839,2,1967
839,839,2,1977
843,843,2,1972
843,843,2,1974
843,843,2,1976
843,843,2,1988
843,843,2,1990
846,846,2,1964
846,846,2,1966
848,848,2,1986
850,850,2,1986
851,851,2,1952
851,851,2,1965
851,851,2,1975
851,851,2,1977
851,851,2,1986
853,853,2,1953
853,853,2,1986
856,856,2,1971
859,859,2,1990
860,860,2,1962
860,860,2,1980
860,860,2,2002
861,861,2,1981
864,864,2,1993
864,864,2,1994
865,865,2,1962
865,865,2,1968
865,865,2,1976
865,865,2,1998
866,866,2,1959
866,866,2,1960
866,866,2,1981
866,866,2,1985
867,867,2,2001
867,867,2,2011
868,868,2,1982
868,868,2,1983
869,869,2,1961
869,869,2,1995
869,869,2,1987
872,872,2,1965
874,874,2,1980
876,876,2,1973
879,879,2,1981
881,881,2,1959
881,881,2,1970
881,881,2,1979
881,881,2,1990
881,881,2,1996
882,882,2,1980
883,883,2,1956
884,884,2,1978
884,884,2,1984
885,885,2,1967
885,885,2,1979
885,885,2,1986
888,888,2,1973
888,888,2,1978
888,888,2,1979
889,889,2,1962
890,890,2,1953
890,890,2,1959
891,891,2,1978
895,895,2,1987
896,896,2,1980
898,898,2,1966
898,898,2,1973
898,898,2,1985
903,903,2,1954
904,904,2,1964
904,904,2,1966
904,904,2,1978
904,904,2,1983
904,904,2,1986
905,905,2,1953
905,905,2,1955
905,905,2,1974
905,905,2,1980
905,905,2,1987
905,905,2,1988
905,905,2,2000
905,905,2,2002
906,906,2,1970
906,906,2,1986
906,906,2,1987
906,906,2,1989
908,908,2,1977
908,908,2,1980
909,909,2,1953
909,909,2,1959
909,909,2,1960
910,910,2,1968
910,910,2,1983
910,910,2,1990
914,914,2,1956
914,914,2,1959
914,914,2,1974
914,914,2,1983
914,914,2,1987
914,914,2,1990
914,914,2,1992
914,914,2,1993
914,914,2,1999
918,918,2,1949
918,918,2,1987
918,918,2,1990
918,918,2,1991
918,918,2,1997
918,918,2,1998
918,918,2,1999
918,918,2,2003
918,918,2,2004
918,918,2,2005
918,918,2,2007
919,919,2,1956
921,921,2,1960
924,924,2,1970
924,924,2,1971
925,925,2,1969
927,927,2,1965
927,927,2,1977
930,930,2,1960
931,931,2,1961
931,931,2,1962
931,931,2,1967
931,931,2,1969
931,931,2,1975
931,931,2,1979
931,931,2,1983
931,931,2,1987
931,931,2,1998
931,931,2,2001
932,932,2,1995
933,933,2,1986
933,933,2,1987
934,934,2,1952
934,934,2,1956
934,934,2,1961
934,934,2,1983
934,934,2,1992
934,934,2,1995
935,935,2,1957
935,935,2,1960
935,935,2,1963
935,935,2,1965
935,935,2,1966
935,935,2,1970
935,935,2,1971
935,935,2,1973
935,935,2,1974
935,935,2,1976
935,935,2,1977
935,935,2,1979
935,935,2,2000
936,936,2,1984
939,939,2,1984
940,940,2,1968
940,940,2,1970
940,940,2,1994
941,941,2,1969
942,942,2,1962
942,942,2,1990
942,942,2,1993
943,943,2,1955
943,943,2,1964
943,943,2,1970
944,944,2,1963
945,945,2,1951
945,945,2,1953
945,945,2,1985
945,945,2,2005
947,947,2,1971
950,950,2,1976
950,950,2,1978
954,954,2,1965
954,954,2,1970
954,954,2,1987
954,954,2,1988
957,957,2,1950
957,957,2,1963
957,957,2,1973
957,957,2,1980
958,958,2,1955
958,958,2,1964
958,958,2,1970
958,958,2,1977
961,961,2,1950
961,961,2,1974
961,961,2,1983
961,961,2,2003
961,961,2,2004
961,961,2,2006
962,962,2,1980
963,963,2,1963
966,966,2,1950
966,966,2,1951
966,966,2,1962
966,966,2,1964
966,966,2,1974
966,966,2,1989
966,966,2,1994
970,970,2,1973
972,972,2,1983
972,972,2,1985
975,975,2,1962
975,975,2,1965
977,977,2,1972
978,978,2,1970
978,978,2,1974
978,978,2,1984
978,978,2,1987
980,980,2,1969
980,980,2,1982
981,981,2,1991
981,981,2,1995
981,981,2,1999
981,981,2,2001
982,982,2,1955
982,982,2,1970
982,982,2,1982
986,986,2,1975
986,986,2,1978
986,986,2,1982
986,986,2,1985
988,988,2,1962
988,988,2,1989
988,988,2,1993
988,988,2,1995
988,988,2,1996
988,988,2,2003
988,988,2,2004
988,988,2,2009
989,989,2,1975
991,991,2,1976
991,991,2,1981
991,991,2,1983
992,992,2,1952
992,992,2,1956
992,992,2,1959
992,992,2,1965
992,992,2,1971
992,992,2,1973
992,992,2,1975
992,992,2,1978
992,992,2,1991
993,993,2,1950
994,994,2,1993
994,994,2,2004
994,994,2,2008
995,995,2,2002
997,997,2,1996
997,997,2,1999
998,998,2,1982
19,19,3,1949
19,19,3,1956
19,19,3,1963
26,26,3,1957
26,26,3,1985
32,32,3,1955
32,32,3,1962
35,35,3,1959
35,35,3,1973
35,35,3,1999
35,35,3,2000
36,36,3,1990
42,42,3,1956
46,46,3,1949
46,46,3,1963
46,46,3,1985
47,47,3,1949
47,47,3,1956
47,47,3,1960
47,47,3,1963
47,47,3,1972
52,52,3,1949
52,52,3,1960
52,52,3,1967
52,52,3,1974
52,52,3,1985
55,55,3,1969
55,55,3,1990
55,55,3,2001
55,55,3,2005
58,58,3,1949
71,71,3,1949
71,71,3,1960
71,71,3,1962
71,71,3,1972
71,71,3,1974
71,71,3,1984
71,71,3,1985
75,75,3,1949
75,75,3,1954
75,75,3,1956
75,75,3,1977
75,75,3,1981
75,75,3,1985
75,75,3,1987
75,75,3,2005
77,77,3,1962
77,77,3,1966
77,77,3,1967
77,77,3,1973
77,77,3,1974
77,77,3,1985
78,78,3,1949
78,78,3,1974
78,78,3,1985
115,115,3,1956
115,115,3,1961
115,115,3,1962
115,115,3,1974
115,115,3,1988
115,115,3,1990
115,115,3,1997
121,121,3,1964
126,126,3,1964
132,132,3,1956
132,132,3,1985
136,136,3,1970
136,136,3,1971
136,136,3,1972
136,136,3,1981
136,136,3,1989
136,136,3,1990
136,136,3,2013
143,143,3,1990
143,143,3,2000
143,143,3,2016
150,150,3,1956
150,150,3,1962
150,150,3,1965
152,152,3,1953
152,152,3,1996
163,163,3,1964
174,174,3,1997
185,185,3,1952
185,185,3,1953
185,185,3,1993
185,185,3,1997
188,188,3,1954
188,188,3,1977
188,188,3,1994
188,188,3,1996
188,188,3,1999
191,191,3,1960
191,191,3,1961
191,191,3,1964
191,191,3,1967
191,191,3,1968
191,191,3,1972
191,191,3,1983
191,191,3,1989
191,191,3,1991
191,191,3,1993
191,191,3,2003
191,191,3,2006
191,191,3,2008
191,191,3,2009
193,193,3,1950
193,193,3,1955
193,193,3,1957
193,193,3,1959
193,193,3,1960
193,193,3,1961
193,193,3,1964
193,193,3,1965
193,193,3,1972
193,193,3,1974
193,193,3,1975
193,193,3,1978
193,193,3,1981
193,193,3,1983
199,199,3,1956
199,199,3,1962
199,199,3,1974
199,199,3,1987
199,199,3,1990
199,199,3,1997
201,201,3,1962
218,218,3,1949
221,221,3,1949
221,221,3,1951
221,221,3,1956
221,221,3,1962
221,221,3,1963
221,221,3,1981
221,221,3,1985
221,221,3,1994
221,221,3,1996
221,221,3,2005
221,221,3,2012
230,230,3,1949
230,230,3,1963
233,233,3,1964
233,233,3,1989
234,234,3,1962
234,234,3,1983
234,234,3,1987
238,238,3,2000
242,242,3,1963
242,242,3,1972
242,242,3,1977
242,242,3,2005
244,244,3,1956
244,244,3,1963
244,244,3,1997
244,244,3,2000
244,244,3,2012
245,245,3,1952
245,245,3,1953
245,245,3,1960
245,245,3,1963
245,245,3,1972
245,245,3,1980
246,246,3,1963
246,246,3,1972
246,246,3,2005
247,247,3,1954
247,247,3,1956
247,247,3,1963
247,247,3,1972
247,247,3,1997
249,249,3,1962
249,249,3,1963
249,249,3,2012
249,249,3,2013
250,250,3,1974
253,253,3,1960
254,254,3,1956
254,254,3,1957
254,254,3,1965
255,255,3,1962
255,255,3,2013
257,257,3,1956
257,257,3,1959
257,257,3,1960
257,257,3,1962
257,257,3,1963
257,257,3,1972
257,257,3,1979
262,262,3,1962
264,264,3,1960
264,264,3,1961
264,264,3,1962
264,264,3,1969
264,264,3,1971
264,264,3,1974
264,264,3,1987
264,264,3,1990
264,264,3,2001
274,274,3,1961
274,274,3,1964
274,274,3,1971
274,274,3,1983
274,274,3,1989
274,274,3,1991
274,274,3,1993
274,274,3,2003
275,275,3,1985
276,276,3,1949
276,276,3,1960
276,276,3,1967
276,276,3,1974
276,276,3,1985
277,277,3,1964
277,277,3,1985
278,278,3,1956
278,278,3,1962
278,278,3,1974
278,278,3,1979
278,278,3,1981
278,278,3,1988
278,278,3,1994
278,278,3,2005
278,278,3,2012
282,282,3,1997
285,285,3,1962
285,285,3,1964
287,287,3,1974
287,287,3,1975
287,287,3,1977
287,287,3,1979
287,287,3,1981
287,287,3,2005
289,289,3,1952
289,289,3,1953
289,289,3,1954
289,289,3,1955
289,289,3,1956
289,289,3,1959
289,289,3,1960
289,289,3,1961
289,289,3,1962
289,289,3,1963
289,289,3,1965
289,289,3,1966
289,289,3,1969
289,289,3,1971
289,289,3,1973
289,289,3,1977
289,289,3,1982
289,289,3,1985
289,289,3,1990
289,289,3,1992
289,289,3,1994
289,289,3,1996
289,289,3,1999
289,289,3,2005
291,291,3,1985
303,303,3,1985
304,304,3,1960
304,304,3,1961
304,304,3,1962
304,304,3,1966
304,304,3,1969
304,304,3,1971
304,304,3,1974
304,304,3,1987
304,304,3,1990
307,307,3,1956
309,309,3,1962
312,312,3,1990
314,314,3,1961
326,326,3,1951
326,326,3,1956
326,326,3,1962
332,332,3,1955
332,332,3,1956
332,332,3,1963
332,332,3,1988
337,337,3,1962
337,337,3,1997
340,340,3,1962
344,344,3,1962
348,348,3,1956
348,348,3,1990
350,350,3,1956
350,350,3,1962
350,350,3,1977
354,354,3,1992
359,359,3,1964
359,359,3,1975
360,360,3,1964
360,360,3,1974
362,362,3,1975
363,363,3,1964
363,363,3,1975
363,363,3,1989
365,365,3,1964
365,365,3,1975
365,365,3,1993
365,365,3,1999
367,367,3,1957
367,367,3,1960
367,367,3,1961
367,367,3,1967
367,367,3,1968
367,367,3,1971
367,367,3,1972
373,373,3,1974
373,373,3,1987
373,373,3,1997
374,374,3,1962
375,375,3,1956
375,375,3,1961
375,375,3,1979
379,379,3,1954
387,387,3,1962
387,387,3,1971
387,387,3,1972
387,387,3,1979
388,388,3,1949
388,388,3,1985
394,394,3,1975
395,395,3,1952
395,395,3,1956
395,395,3,1960
395,395,3,1962
395,395,3,1969
395,395,3,1985
395,395,3,2001
399,399,3,1965
399,399,3,1968
399,399,3,1970
399,399,3,1983
399,399,3,1986
416,416,3,1956
416,416,3,1963
416,416,3,1974
416,416,3,1975
416,416,3,1990
417,417,3,1969
418,418,3,1986
420,420,3,1958
420,420,3,1977
420,420,3,1990
421,421,3,1985
421,421,3,2005
425,425,3,1989
425,425,3,1990
431,431,3,1949
431,431,3,1985
435,435,3,1949
435,435,3,1960
435,435,3,1966
435,435,3,1967
435,435,3,1974
435,435,3,1985
435,435,3,1994
435,435,3,1997
436,436,3,1960
436,436,3,1961
436,436,3,1964
436,436,3,1971
436,436,3,1972
438,438,3,1956
442,442,3,1985
445,445,3,1956
448,448,3,1956
448,448,3,1962
452,452,3,1973
452,452,3,1999
454,454,3,1949
454,454,3,1997
454,454,3,1985
459,459,3,1978
459,459,3,1980
459,459,3,1982
459,459,3,1997
461,461,3,1961
461,461,3,1964
461,461,3,1975
461,461,3,1980
462,462,3,1964
462,462,3,1986
462,462,3,1989
464,464,3,1994
466,466,3,1962
466,466,3,1964
466,466,3,1979
466,466,3,1983
466,466,3,1985
480,480,3,1977
481,481,3,1956
481,481,3,1962
482,482,3,1956
482,482,3,1963
482,482,3,1964
482,482,3,1997
486,486,3,1985
491,491,3,1956
496,496,3,1962
496,496,3,1964
496,496,3,1979
496,496,3,1983
496,496,3,1984
496,496,3,1985
496,496,3,1993
496,496,3,2007
496,496,3,2008
496,496,3,2010
499,499,3,1956
499,499,3,1959
499,499,3,1962
499,499,3,1963
499,499,3,1966
499,499,3,1974
499,499,3,1977
499,499,3,1979
499,499,3,1981
499,499,3,1987
499,499,3,1994
499,499,3,2000
499,499,3,2004
499,499,3,2007
499,499,3,2010
501,501,3,1959
501,501,3,1962
501,501,3,1966
501,501,3,1971
507,507,3,1949
507,507,3,1951
507,507,3,1956
507,507,3,1962
507,507,3,1963
507,507,3,1979
507,507,3,1987
511,511,3,1949
511,511,3,1985
520,520,3,1949
520,520,3,1985
520,520,3,1994
520,520,3,2004
521,521,3,1958
521,521,3,1962
521,521,3,1964
521,521,3,1973
521,521,3,1975
521,521,3,1982
521,521,3,1990
521,521,3,2007
562,562,3,1960
562,562,3,1964
562,562,3,1988
605,605,3,1949
605,605,3,1982
605,605,3,1985
606,606,3,1985
608,608,3,1949
608,608,3,1985
610,610,3,1963
610,610,3,1972
610,610,3,1977
610,610,3,2005
611,611,3,1949
611,611,3,1963
611,611,3,1981
611,611,3,2005
612,612,3,1956
612,612,3,1961
612,612,3,1962
612,612,3,1971
612,612,3,1990
613,613,3,1954
613,613,3,1956
613,613,3,1959
613,613,3,1962
613,613,3,1963
613,613,3,1985
614,614,3,1956
614,614,3,1959
614,614,3,1960
614,614,3,1973
614,614,3,1979
614,614,3,1980
614,614,3,1985
614,614,3,1989
614,614,3,1990
614,614,3,1997
614,614,3,2000
614,614,3,2002
618,618,3,1962
618,618,3,1965
619,619,3,1949
619,619,3,1956
625,625,3,1956
625,625,3,1959
625,625,3,1960
625,625,3,1963
625,625,3,1980
625,625,3,1981
625,625,3,1989
625,625,3,2002
625,625,3,2005
625,625,3,2007
629,629,3,1956
629,629,3,1985
629,629,3,1995
629,629,3,1997
631,631,3,1956
631,631,3,1958
631,631,3,1959
631,631,3,1962
631,631,3,1964
631,631,3,1973
631,631,3,1975
631,631,3,1982
631,631,3,1990
631,631,3,2007
631,631,3,2009
631,631,3,2016
633,633,3,1954
633,633,3,1956
633,633,3,1959
633,633,3,1962
633,633,3,1963
633,633,3,1971
633,633,3,1974
633,633,3,1981
633,633,3,1983
633,633,3,1986
633,633,3,1989
633,633,3,1992
633,633,3,1994
633,633,3,2005
633,633,3,2009
633,633,3,2010
634,634,3,1985
634,634,3,1990
636,636,3,2001
644,644,3,1956
653,653,3,1952
653,653,3,1975
653,653,3,1997
653,653,3,2004
655,655,3,1956
655,655,3,1962
655,655,3,1963
655,655,3,1974
655,655,3,1979
655,655,3,1981
655,655,3,1992
655,655,3,1997
655,655,3,2000
700,700,3,1961
700,700,3,1990
706,706,3,1985
707,707,3,1989
708,708,3,1962
709,709,3,1956
709,709,3,1961
709,709,3,1990
712,712,3,1949
712,712,3,1985
716,716,3,1988
722,722,3,1991
722,722,3,1997
725,725,3,1981
725,725,3,1985
725,725,3,1992
729,729,3,1979
729,729,3,1980
730,730,3,1949
730,730,3,1956
730,730,3,1961
730,730,3,1962
730,730,3,1965
730,730,3,1990
730,730,3,2013
733,733,3,1952
733,733,3,1954
733,733,3,1955
733,733,3,1956
733,733,3,1960
733,733,3,1962
733,733,3,1963
733,733,3,1971
733,733,3,1974
733,733,3,1981
733,733,3,1982
733,733,3,1983
733,733,3,1985
733,733,3,1986
733,733,3,1988
733,733,3,1990
733,733,3,1992
733,733,3,1993
733,733,3,1998
733,733,3,2000
733,733,3,2001
733,733,3,2002
733,733,3,2004
733,733,3,2005
733,733,3,2006
733,733,3,2007
733,733,3,2008
733,733,3,2010
733,733,3,2012
733,733,3,2013
733,733,3,2014
733,733,3,2015
735,735,3,1981
739,739,3,1985
764,764,3,1949
764,764,3,1956
764,764,3,1959
764,764,3,1960
764,764,3,1961
764,764,3,1963
764,764,3,1980
764,764,3,1981
764,764,3,1989
764,764,3,1990
764,764,3,1991
